ticket_id,customer_id,ticket_type,sentiment,created_at
T42426,5364-XYIRR,general,negative,2026-02-07 00:29:08.041387
T70370,5364-XYIRR,technical,negative,2026-03-21 00:29:08.041389
T49609,5364-XYIRR,technical,negative,2026-02-09 00:29:08.041392
T18974,5364-XYIRR,service_request,negative,2026-01-17 00:29:08.041394
T30938,5364-XYIRR,complaint,negative,2026-02-25 00:29:08.041396
T83994,4829-AUOAX,complaint,positive,2026-01-16 00:29:08.041418
T31441,4829-AUOAX,complaint,neutral,2026-02-13 00:29:08.041420
T85421,4829-AUOAX,complaint,positive,2025-12-22 00:29:08.041423
T51370,4829-AUOAX,billing,neutral,2026-03-18 00:29:08.041426
T95504,4829-AUOAX,complaint,negative,2026-01-19 00:29:08.041428
T46197,4829-AUOAX,complaint,negative,2025-12-29 00:29:08.041430
T36119,1219-NNDDO,technical,positive,2026-02-04 00:29:08.041451
T47809,1219-NNDDO,service_request,negative,2026-01-13 00:29:08.041454
T22671,8388-DMKAE,general,negative,2026-02-25 00:29:08.041475
T21506,8388-DMKAE,billing,negative,2026-01-17 00:29:08.041478
T56769,8388-DMKAE,service_request,neutral,2026-03-02 00:29:08.041480
T74764,4403-BWPAY,service_request,positive,2025-12-25 00:29:08.041502
T88176,4403-BWPAY,technical,negative,2026-03-05 00:29:08.041504
T43008,9659-QEQSY,general,positive,2026-03-16 00:29:08.041525
T19305,5405-ZMYXQ,billing,positive,2026-01-18 00:29:08.041547
T26388,5405-ZMYXQ,general,negative,2026-01-20 00:29:08.041549
T20332,5405-ZMYXQ,service_request,neutral,2026-01-17 00:29:08.041552
T88396,5047-LHVLY,complaint,negative,2026-03-14 00:29:08.041575
T47685,5047-LHVLY,complaint,neutral,2026-03-05 00:29:08.041578
T65350,5047-LHVLY,billing,positive,2026-01-10 00:29:08.041580
T18856,5047-LHVLY,general,negative,2026-02-19 00:29:08.041583
T54258,5047-LHVLY,complaint,positive,2026-03-05 00:29:08.041585
T64655,5047-LHVLY,service_request,positive,2026-01-13 00:29:08.041588
T13143,5047-LHVLY,complaint,positive,2026-03-17 00:29:08.041591
T51823,5047-LHVLY,general,negative,2026-01-15 00:29:08.041593
T74342,5047-LHVLY,technical,negative,2026-02-14 00:29:08.041596
T80704,1442-OKRJE,service_request,positive,2026-03-17 00:29:08.041618
T13563,9158-VCTQB,service_request,negative,2026-03-17 00:29:08.041657
T62167,9158-VCTQB,complaint,positive,2026-01-07 00:29:08.041660
T54695,9158-VCTQB,complaint,negative,2026-03-16 00:29:08.041662
T99405,9158-VCTQB,billing,positive,2026-01-30 00:29:08.041665
T78575,9158-VCTQB,technical,positive,2026-02-14 00:29:08.041667
T28319,9158-VCTQB,general,negative,2026-02-22 00:29:08.041670
T37942,9158-VCTQB,complaint,negative,2026-01-22 00:29:08.041672
T84287,2808-CHTDM,complaint,positive,2025-12-27 00:29:08.041693
T80231,2808-CHTDM,general,neutral,2026-01-24 00:29:08.041696
T54197,2808-CHTDM,general,negative,2026-01-28 00:29:08.041698
T45041,6311-UEUME,technical,negative,2025-12-31 00:29:08.041719
T29772,6311-UEUME,general,positive,2026-03-12 00:29:08.041722
T25666,6311-UEUME,complaint,negative,2026-02-05 00:29:08.041725
T39003,6311-UEUME,complaint,negative,2026-01-17 00:29:08.041727
T15862,6311-UEUME,complaint,neutral,2026-02-06 00:29:08.041729
T29469,6311-UEUME,complaint,positive,2026-01-28 00:29:08.041732
T43390,6311-UEUME,complaint,negative,2025-12-24 00:29:08.041734
T37130,6311-UEUME,complaint,negative,2026-01-18 00:29:08.041736
T87716,6311-UEUME,technical,negative,2026-01-17 00:29:08.041738
T96187,3283-WCWXT,billing,positive,2026-02-23 00:29:08.041778
T87773,3283-WCWXT,general,neutral,2026-02-20 00:29:08.041781
T87335,3283-WCWXT,service_request,neutral,2026-02-28 00:29:08.041784
T51206,5451-MHQOF,service_request,positive,2026-01-02 00:29:08.041841
T62604,0354-VXMJC,general,neutral,2026-02-23 00:29:08.041899
T82593,0354-VXMJC,service_request,positive,2025-12-24 00:29:08.041902
T94257,4422-QVIJA,general,negative,2026-03-20 00:29:08.041923
T64496,4422-QVIJA,general,neutral,2026-03-19 00:29:08.041926
T62079,6839-ITVZJ,technical,negative,2026-01-19 00:29:08.041966
T94142,6839-ITVZJ,service_request,negative,2026-01-08 00:29:08.041969
T72876,6839-ITVZJ,technical,positive,2026-03-02 00:29:08.041971
T52628,6839-ITVZJ,complaint,negative,2026-03-10 00:29:08.041973
T85639,6839-ITVZJ,complaint,negative,2025-12-29 00:29:08.041975
T46435,6839-ITVZJ,complaint,negative,2026-02-18 00:29:08.041978
T97257,4735-BJKOU,technical,positive,2026-02-25 00:29:08.042018
T76392,4735-BJKOU,general,neutral,2026-03-09 00:29:08.042021
T57093,4735-BJKOU,billing,negative,2026-03-01 00:29:08.042023
T37669,0274-JKUJR,billing,negative,2025-12-22 00:29:08.042047
T28007,8917-SZTTJ,technical,positive,2026-01-16 00:29:08.042086
T75565,8917-SZTTJ,billing,positive,2026-01-12 00:29:08.042089
T91379,0375-HVGXO,service_request,negative,2026-02-02 00:29:08.042146
T85919,0375-HVGXO,complaint,negative,2026-02-16 00:29:08.042148
T28338,0375-HVGXO,complaint,positive,2026-01-24 00:29:08.042151
T59343,0375-HVGXO,complaint,negative,2026-03-14 00:29:08.042153
T59208,0375-HVGXO,technical,negative,2026-02-09 00:29:08.042155
T13277,0375-HVGXO,service_request,negative,2026-01-02 00:29:08.042158
T95976,0375-HVGXO,complaint,neutral,2026-03-19 00:29:08.042160
T39263,0375-HVGXO,billing,positive,2026-01-06 00:29:08.042163
T22649,0375-HVGXO,technical,positive,2026-02-06 00:29:08.042166
T39291,0375-HVGXO,service_request,negative,2025-12-30 00:29:08.042169
T94346,8593-WHYHV,service_request,negative,2026-01-01 00:29:08.042207
T60748,8593-WHYHV,general,positive,2026-01-15 00:29:08.042210
T89167,8593-WHYHV,complaint,negative,2026-02-05 00:29:08.042213
T49743,8593-WHYHV,service_request,negative,2026-02-15 00:29:08.042215
T94814,8593-WHYHV,billing,negative,2026-02-13 00:29:08.042217
T15168,8593-WHYHV,complaint,negative,2026-01-30 00:29:08.042220
T34774,1298-PHBTI,general,neutral,2026-03-08 00:29:08.042260
T96366,1298-PHBTI,general,positive,2026-01-30 00:29:08.042263
T75205,1298-PHBTI,service_request,positive,2026-02-10 00:29:08.042265
T85926,6097-EQISJ,complaint,neutral,2026-03-21 00:29:08.042326
T50367,6097-EQISJ,complaint,neutral,2026-03-07 00:29:08.042329
T44016,6097-EQISJ,complaint,neutral,2026-03-08 00:29:08.042331
T49155,6097-EQISJ,general,positive,2026-02-24 00:29:08.042334
T11291,6097-EQISJ,complaint,negative,2026-03-06 00:29:08.042336
T83182,4423-YLHDV,complaint,positive,2026-01-05 00:29:08.042357
T29278,4423-YLHDV,billing,negative,2025-12-22 00:29:08.042360
T22865,4423-YLHDV,complaint,positive,2026-01-02 00:29:08.042362
T36385,4423-YLHDV,complaint,neutral,2026-01-26 00:29:08.042365
T51541,8158-WPEZG,billing,positive,2026-03-21 00:29:08.042386
T90051,8158-WPEZG,technical,neutral,2026-03-13 00:29:08.042389
T78209,0107-YHINA,complaint,negative,2026-01-17 00:29:08.042410
T26254,0107-YHINA,complaint,neutral,2025-12-29 00:29:08.042412
T20775,0107-YHINA,billing,positive,2026-01-09 00:29:08.042415
T21888,0107-YHINA,billing,negative,2026-01-31 00:29:08.042417
T55971,0107-YHINA,service_request,negative,2026-02-22 00:29:08.042420
T11304,0727-BNRLG,general,neutral,2026-02-27 00:29:08.042459
T61012,8640-SDGKB,general,negative,2025-12-23 00:29:08.042498
T11937,8640-SDGKB,complaint,positive,2026-03-10 00:29:08.042501
T96785,8640-SDGKB,complaint,neutral,2025-12-23 00:29:08.042503
T93992,8640-SDGKB,billing,negative,2026-02-24 00:29:08.042506
T90522,8640-SDGKB,complaint,neutral,2026-03-11 00:29:08.042508
T61150,8640-SDGKB,complaint,positive,2026-03-05 00:29:08.042510
T76458,8640-SDGKB,general,negative,2026-01-17 00:29:08.042513
T78334,8640-SDGKB,general,negative,2026-01-18 00:29:08.042515
T86344,8640-SDGKB,complaint,positive,2026-02-13 00:29:08.042522
T27499,8640-SDGKB,technical,negative,2026-02-14 00:29:08.042524
T73041,3280-MRDOF,service_request,neutral,2026-03-06 00:29:08.042546
T44447,3280-MRDOF,service_request,neutral,2026-02-19 00:29:08.042549
T60733,6435-SRWBJ,general,positive,2026-03-16 00:29:08.042570
T29235,6303-KFWSL,complaint,negative,2026-02-28 00:29:08.042609
T64063,6303-KFWSL,billing,positive,2026-03-15 00:29:08.042612
T64905,1702-CCFNJ,general,positive,2026-03-13 00:29:08.042633
T45000,8932-CZHRQ,technical,neutral,2026-01-17 00:29:08.042655
T68221,8932-CZHRQ,technical,positive,2026-03-12 00:29:08.042659
T45380,8932-CZHRQ,technical,neutral,2026-03-14 00:29:08.042661
T59281,0386-CWRGM,technical,neutral,2026-02-06 00:29:08.042683
T65702,5515-RUGKN,billing,positive,2026-03-12 00:29:08.042704
T46662,5515-RUGKN,service_request,positive,2026-03-13 00:29:08.042707
T22052,0404-AHASP,general,neutral,2026-01-26 00:29:08.042729
T31406,0404-AHASP,complaint,negative,2025-12-27 00:29:08.042731
T89384,2081-VEYEH,complaint,neutral,2026-02-24 00:29:08.042770
T11953,2081-VEYEH,general,neutral,2026-03-09 00:29:08.042773
T66793,2081-VEYEH,complaint,neutral,2026-01-22 00:29:08.042776
T91029,6407-UTSLV,service_request,positive,2026-03-06 00:29:08.042797
T15100,4116-TZAQJ,billing,negative,2025-12-27 00:29:08.042818
T76485,4116-TZAQJ,complaint,positive,2026-03-08 00:29:08.042821
T78743,4116-TZAQJ,complaint,negative,2026-02-06 00:29:08.042823
T25657,4116-TZAQJ,service_request,positive,2026-01-19 00:29:08.042826
T86782,4116-TZAQJ,complaint,positive,2026-01-03 00:29:08.042828
T38630,9060-HJJRW,billing,positive,2026-02-03 00:29:08.042849
T97617,9060-HJJRW,service_request,neutral,2026-02-07 00:29:08.042852
T59986,9060-HJJRW,general,neutral,2026-01-27 00:29:08.042855
T39863,2587-YNLES,complaint,neutral,2026-03-14 00:29:08.042876
T18877,2587-YNLES,general,neutral,2025-12-22 00:29:08.042879
T70269,7398-SKNQZ,service_request,positive,2026-03-17 00:29:08.042900
T32495,1958-RNRKS,service_request,negative,2026-03-09 00:29:08.042939
T97386,1958-RNRKS,technical,positive,2026-02-13 00:29:08.042942
T68388,5136-RGMZO,general,neutral,2026-03-10 00:29:08.042963
T96698,5136-RGMZO,billing,positive,2026-02-23 00:29:08.042966
T62340,8345-MVDYC,service_request,neutral,2026-02-26 00:29:08.042987
T84260,8345-MVDYC,billing,neutral,2026-03-05 00:29:08.042990
T15562,8345-MVDYC,service_request,negative,2026-02-05 00:29:08.042993
T39425,8226-BXGES,billing,neutral,2026-02-26 00:29:08.043014
T83446,3877-JRJIP,complaint,negative,2026-01-11 00:29:08.043035
T73542,3877-JRJIP,complaint,negative,2025-12-30 00:29:08.043037
T41890,3877-JRJIP,complaint,negative,2025-12-31 00:29:08.043039
T46155,3877-JRJIP,complaint,negative,2026-01-25 00:29:08.043041
T66447,3877-JRJIP,complaint,negative,2026-02-19 00:29:08.043043
T39624,3877-JRJIP,complaint,negative,2026-02-01 00:29:08.043046
T18717,3877-JRJIP,complaint,negative,2026-02-22 00:29:08.043048
T61912,3877-JRJIP,complaint,negative,2025-12-22 00:29:08.043054
T69295,3877-JRJIP,billing,negative,2026-02-11 00:29:08.043056
T40274,8375-DKEBR,general,neutral,2025-12-26 00:29:08.043078
T76672,8375-DKEBR,complaint,negative,2026-02-08 00:29:08.043080
T43475,8375-DKEBR,technical,neutral,2026-03-07 00:29:08.043083
T51670,8375-DKEBR,general,positive,2026-02-26 00:29:08.043086
T84776,8375-DKEBR,complaint,negative,2026-02-06 00:29:08.043088
T99453,9705-IOVQQ,billing,positive,2026-01-10 00:29:08.043109
T73622,9705-IOVQQ,service_request,negative,2025-12-25 00:29:08.043112
T49949,1015-OWJKI,service_request,neutral,2026-03-16 00:29:08.043133
T38612,7511-YMXVQ,complaint,negative,2026-03-17 00:29:08.043154
T96378,7511-YMXVQ,billing,negative,2026-01-13 00:29:08.043156
T86691,7511-YMXVQ,complaint,positive,2025-12-28 00:29:08.043159
T69481,7511-YMXVQ,complaint,positive,2026-01-27 00:29:08.043161
T83606,7511-YMXVQ,complaint,negative,2026-02-16 00:29:08.043163
T60634,2040-XBAVJ,service_request,neutral,2026-01-31 00:29:08.043184
T51881,2040-XBAVJ,complaint,negative,2026-02-28 00:29:08.043187
T97373,7551-JOHTI,complaint,negative,2026-03-06 00:29:08.043207
T90958,7551-JOHTI,technical,negative,2025-12-26 00:29:08.043210
T70095,7551-JOHTI,complaint,negative,2026-01-31 00:29:08.043212
T27777,7551-JOHTI,service_request,negative,2026-01-30 00:29:08.043214
T66284,7551-JOHTI,complaint,positive,2026-01-05 00:29:08.043217
T58580,7551-JOHTI,technical,negative,2026-01-21 00:29:08.043219
T61928,7551-JOHTI,service_request,negative,2025-12-28 00:29:08.043222
T25169,7551-JOHTI,complaint,negative,2025-12-31 00:29:08.043224
T13149,7551-JOHTI,billing,negative,2026-02-28 00:29:08.043226
T50198,7551-JOHTI,complaint,positive,2026-01-22 00:29:08.043228
T95491,8887-IPQNC,technical,positive,2026-02-12 00:29:08.043250
T45731,8887-IPQNC,service_request,negative,2026-03-03 00:29:08.043252
T26844,8887-IPQNC,billing,positive,2025-12-25 00:29:08.043255
T85473,9804-ICWBG,complaint,positive,2026-02-01 00:29:08.043294
T90062,9804-ICWBG,complaint,negative,2026-02-08 00:29:08.043297
T32456,9804-ICWBG,complaint,positive,2026-01-02 00:29:08.043299
T93552,9804-ICWBG,technical,negative,2026-01-21 00:29:08.043302
T61412,9804-ICWBG,general,negative,2025-12-25 00:29:08.043304
T43041,9804-ICWBG,complaint,negative,2026-01-31 00:29:08.043306
T39361,9804-ICWBG,complaint,neutral,2026-03-02 00:29:08.043309
T57144,9804-ICWBG,complaint,negative,2026-03-11 00:29:08.043311
T44858,9804-ICWBG,general,positive,2026-02-18 00:29:08.043314
T97147,9804-ICWBG,complaint,negative,2026-01-21 00:29:08.043316
T83291,1222-KJNZD,complaint,negative,2026-02-06 00:29:08.043337
T48674,1222-KJNZD,technical,neutral,2026-03-18 00:29:08.043340
T57096,5318-IXUZF,complaint,negative,2026-02-15 00:29:08.043379
T56776,5318-IXUZF,complaint,negative,2026-03-01 00:29:08.043381
T58351,5318-IXUZF,service_request,negative,2026-03-05 00:29:08.043383
T76067,5318-IXUZF,technical,negative,2026-01-08 00:29:08.043386
T56433,5318-IXUZF,technical,negative,2026-03-01 00:29:08.043390
T80255,5318-IXUZF,complaint,negative,2025-12-23 00:29:08.043392
T48039,5318-IXUZF,billing,negative,2026-02-06 00:29:08.043394
T63763,3768-VHXQO,general,negative,2026-03-02 00:29:08.043415
T81753,3768-VHXQO,service_request,neutral,2026-02-09 00:29:08.043418
T82765,8952-WCVCD,billing,neutral,2026-02-07 00:29:08.043440
T57049,2418-TPEUN,complaint,positive,2026-03-02 00:29:08.043461
T48010,2418-TPEUN,technical,positive,2026-03-08 00:29:08.043463
T94745,3963-RYFNS,service_request,negative,2026-03-21 00:29:08.043484
T50175,3198-VELRD,complaint,positive,2026-01-31 00:29:08.043505
T52212,3198-VELRD,complaint,neutral,2026-02-20 00:29:08.043508
T15043,3198-VELRD,general,neutral,2026-01-27 00:29:08.043511
T97906,3198-VELRD,general,negative,2026-01-20 00:29:08.043513
T14868,3198-VELRD,complaint,positive,2026-02-28 00:29:08.043515
T58669,3198-VELRD,complaint,negative,2026-02-03 00:29:08.043518
T69291,3198-VELRD,complaint,negative,2026-02-04 00:29:08.043520
T13773,3198-VELRD,complaint,negative,2026-01-08 00:29:08.043522
T36315,8540-ZQGEA,general,neutral,2026-01-14 00:29:08.043543
T70416,1320-REHCS,billing,negative,2026-01-18 00:29:08.043564
T55757,1320-REHCS,billing,neutral,2026-02-16 00:29:08.043567
T60435,1320-REHCS,service_request,negative,2026-02-01 00:29:08.043570
T90616,4137-JOPHL,general,negative,2026-03-21 00:29:08.043590
T63438,4137-JOPHL,billing,positive,2026-03-16 00:29:08.043594
T79917,4137-JOPHL,general,positive,2026-02-10 00:29:08.043596
T74457,9436-ZBZCT,complaint,neutral,2025-12-27 00:29:08.043617
T24017,9436-ZBZCT,complaint,negative,2026-01-13 00:29:08.043619
T14462,9436-ZBZCT,service_request,negative,2026-01-31 00:29:08.043622
T64241,9436-ZBZCT,billing,positive,2025-12-28 00:29:08.043624
T41539,9436-ZBZCT,complaint,negative,2026-02-02 00:29:08.043627
T30865,9436-ZBZCT,general,neutral,2026-01-23 00:29:08.043629
T56191,7801-CEDNV,general,positive,2026-02-17 00:29:08.043651
T42107,7801-CEDNV,complaint,positive,2025-12-23 00:29:08.043653
T97823,2057-BOYKM,billing,positive,2026-03-08 00:29:08.043674
T88405,2057-BOYKM,general,positive,2026-01-03 00:29:08.043677
T85879,3658-QQJYD,technical,neutral,2026-02-03 00:29:08.043698
T59954,3658-QQJYD,billing,negative,2026-02-26 00:29:08.043701
T41851,3658-QQJYD,billing,neutral,2026-03-19 00:29:08.043704
T95019,1803-BGNBD,general,neutral,2026-02-11 00:29:08.043725
T17777,1803-BGNBD,billing,neutral,2026-03-20 00:29:08.043728
T17462,1803-BGNBD,service_request,neutral,2026-03-01 00:29:08.043731
T30430,0134-XWXCE,billing,negative,2026-01-07 00:29:08.043764
T74052,6950-TWMYB,technical,positive,2026-03-03 00:29:08.043786
T50593,6950-TWMYB,service_request,positive,2026-01-12 00:29:08.043789
T23313,5848-FHRFC,technical,positive,2026-01-16 00:29:08.043811
T65347,5848-FHRFC,billing,neutral,2026-02-19 00:29:08.043814
T47555,2243-FNMMI,billing,positive,2025-12-25 00:29:08.043839
T79348,5356-KZCKT,billing,neutral,2026-02-01 00:29:08.043880
T74513,5356-KZCKT,technical,neutral,2025-12-25 00:29:08.043882
T94385,5356-KZCKT,general,neutral,2026-01-27 00:29:08.043885
T90788,0409-WTMPL,service_request,positive,2026-02-27 00:29:08.043961
T56872,0409-WTMPL,general,negative,2026-01-30 00:29:08.043964
T16990,8763-KIAFH,billing,neutral,2026-01-18 00:29:08.043985
T35251,3669-WHAFY,complaint,positive,2026-03-20 00:29:08.044006
T12592,3144-KMTWZ,general,positive,2026-02-17 00:29:08.044046
T62743,3144-KMTWZ,billing,positive,2026-02-18 00:29:08.044049
T56658,7279-BUYWN,complaint,negative,2026-01-17 00:29:08.044069
T20358,7279-BUYWN,technical,positive,2026-01-28 00:29:08.044072
T97837,7279-BUYWN,general,neutral,2026-01-28 00:29:08.044075
T93209,7279-BUYWN,complaint,negative,2026-01-07 00:29:08.044077
T70626,7279-BUYWN,complaint,positive,2026-02-09 00:29:08.044080
T32611,7279-BUYWN,general,positive,2026-02-17 00:29:08.044083
T15349,7279-BUYWN,complaint,negative,2026-03-20 00:29:08.044085
T65184,7279-BUYWN,billing,positive,2026-02-25 00:29:08.044088
T15184,7279-BUYWN,complaint,negative,2026-01-28 00:29:08.044090
T27610,7156-MHUGY,general,negative,2026-03-11 00:29:08.044111
T14787,7156-MHUGY,technical,negative,2026-01-20 00:29:08.044114
T76325,7156-MHUGY,general,negative,2026-02-27 00:29:08.044116
T58795,7156-MHUGY,complaint,positive,2026-01-03 00:29:08.044118
T44119,7156-MHUGY,complaint,negative,2026-03-17 00:29:08.044121
T23752,7198-GLXTC,billing,neutral,2026-02-11 00:29:08.044142
T84069,7198-GLXTC,complaint,negative,2026-02-13 00:29:08.044144
T82080,7198-GLXTC,billing,positive,2026-02-21 00:29:08.044147
T63254,7198-GLXTC,complaint,positive,2026-02-13 00:29:08.044149
T37512,5207-PLSTK,billing,positive,2026-01-22 00:29:08.044190
T84890,5207-PLSTK,general,neutral,2025-12-22 00:29:08.044193
T98396,5605-XNWEN,complaint,negative,2026-01-24 00:29:08.044232
T26156,5605-XNWEN,billing,neutral,2026-02-27 00:29:08.044235
T68576,5605-XNWEN,billing,neutral,2026-01-08 00:29:08.044238
T85158,2155-AMQRX,billing,negative,2026-03-17 00:29:08.044259
T62156,5091-HFAZW,general,positive,2026-02-24 00:29:08.044301
T37256,0516-VRYBW,general,negative,2026-01-12 00:29:08.044322
T10008,0516-VRYBW,complaint,negative,2026-02-17 00:29:08.044324
T65932,0516-VRYBW,billing,neutral,2026-02-24 00:29:08.044327
T35855,0516-VRYBW,service_request,negative,2026-03-21 00:29:08.044329
T50661,0516-VRYBW,technical,negative,2026-02-28 00:29:08.044332
T53904,0516-VRYBW,billing,neutral,2026-02-24 00:29:08.044335
T79847,0516-VRYBW,general,positive,2025-12-29 00:29:08.044337
T65073,0516-VRYBW,complaint,neutral,2026-02-12 00:29:08.044340
T28746,0516-VRYBW,complaint,negative,2026-02-20 00:29:08.044342
T92578,0516-VRYBW,general,negative,2026-01-22 00:29:08.044344
T47531,2519-LBNQL,service_request,neutral,2025-12-22 00:29:08.044370
T68758,8623-ULFNQ,service_request,negative,2026-02-16 00:29:08.044391
T78798,8380-PEFPE,technical,positive,2025-12-23 00:29:08.044413
T59644,8380-PEFPE,complaint,positive,2026-01-26 00:29:08.044415
T10809,8380-PEFPE,billing,negative,2026-01-08 00:29:08.044418
T32574,8380-PEFPE,complaint,neutral,2025-12-29 00:29:08.044420
T53667,8380-PEFPE,complaint,negative,2026-02-08 00:29:08.044422
T85917,8380-PEFPE,service_request,negative,2026-02-01 00:29:08.044425
T70919,5687-DKDTV,complaint,positive,2026-02-11 00:29:08.044446
T58117,5687-DKDTV,technical,negative,2026-01-28 00:29:08.044448
T18786,5687-DKDTV,technical,negative,2026-03-19 00:29:08.044451
T65701,5687-DKDTV,complaint,negative,2026-02-03 00:29:08.044453
T84504,5687-DKDTV,complaint,negative,2026-01-05 00:29:08.044455
T71060,5687-DKDTV,technical,negative,2026-01-18 00:29:08.044457
T23895,5687-DKDTV,billing,negative,2025-12-31 00:29:08.044460
T58811,5687-DKDTV,complaint,negative,2026-02-25 00:29:08.044462
T71670,1568-LJSZU,billing,positive,2026-03-07 00:29:08.044484
T37132,1568-LJSZU,service_request,neutral,2025-12-28 00:29:08.044488
T54732,1568-LJSZU,complaint,neutral,2025-12-26 00:29:08.044490
T67921,7530-HDYDS,general,negative,2026-03-06 00:29:08.044511
T11227,7530-HDYDS,general,negative,2026-03-11 00:29:08.044514
T94520,7530-HDYDS,complaint,positive,2026-01-26 00:29:08.044516
T14181,7530-HDYDS,general,negative,2026-01-03 00:29:08.044519
T74906,7530-HDYDS,complaint,negative,2026-03-10 00:29:08.044521
T10654,7530-HDYDS,billing,positive,2026-01-12 00:29:08.044523
T19543,7530-HDYDS,billing,neutral,2026-01-04 00:29:08.044526
T22832,7530-HDYDS,billing,positive,2026-03-04 00:29:08.044529
T51516,7530-HDYDS,complaint,negative,2025-12-30 00:29:08.044531
T36063,7789-HKSBS,general,neutral,2025-12-31 00:29:08.044553
T53718,2586-CWXVV,technical,negative,2026-03-08 00:29:08.044592
T38986,2586-CWXVV,service_request,positive,2025-12-22 00:29:08.044595
T11417,3096-IZETN,technical,neutral,2026-01-13 00:29:08.044616
T45478,3096-IZETN,general,negative,2026-03-09 00:29:08.044619
T64633,3096-IZETN,general,positive,2026-01-07 00:29:08.044622
T83883,3096-IZETN,technical,neutral,2026-02-22 00:29:08.044625
T47102,2348-KCJLT,billing,positive,2026-01-10 00:29:08.044646
T94045,2348-KCJLT,technical,positive,2026-02-22 00:29:08.044649
T87664,4193-IBKSW,service_request,positive,2026-03-09 00:29:08.044688
T16847,5377-NDTOU,technical,positive,2026-01-19 00:29:08.044709
T76696,5377-NDTOU,technical,positive,2026-01-01 00:29:08.044712
T98645,5922-ABDVO,general,negative,2025-12-22 00:29:08.044733
T64494,5922-ABDVO,complaint,positive,2026-01-10 00:29:08.044736
T14525,5922-ABDVO,service_request,neutral,2026-03-13 00:29:08.044739
T34402,5922-ABDVO,billing,negative,2026-01-08 00:29:08.044741
T17489,5922-ABDVO,billing,neutral,2026-01-23 00:29:08.044744
T50228,0839-QNXME,general,neutral,2026-02-02 00:29:08.044786
T36760,0839-QNXME,technical,neutral,2026-02-27 00:29:08.044789
T50235,0839-QNXME,technical,negative,2026-02-23 00:29:08.044792
T47489,3506-OVLKD,technical,negative,2026-02-14 00:29:08.044813
T26729,3506-OVLKD,billing,neutral,2026-02-04 00:29:08.044816
T37090,3506-OVLKD,technical,positive,2026-02-22 00:29:08.044819
T18118,9172-ANCRX,service_request,negative,2026-02-22 00:29:08.044839
T31004,9172-ANCRX,billing,negative,2026-01-22 00:29:08.044842
T41044,9172-ANCRX,billing,negative,2026-01-24 00:29:08.044845
T34437,9172-ANCRX,billing,negative,2026-01-13 00:29:08.044847
T37691,9172-ANCRX,complaint,positive,2026-03-19 00:29:08.044850
T34484,6650-VJONK,general,positive,2026-03-12 00:29:08.044871
T31090,6650-VJONK,billing,positive,2026-01-05 00:29:08.044874
T56724,6650-VJONK,technical,neutral,2026-01-06 00:29:08.044876
T20701,2178-PMGCJ,technical,positive,2026-01-09 00:29:08.044898
T52659,2178-PMGCJ,technical,negative,2025-12-28 00:29:08.044900
T41114,2178-PMGCJ,complaint,positive,2026-01-04 00:29:08.044903
T84728,2773-MADBQ,service_request,positive,2026-02-15 00:29:08.044942
T12989,2773-MADBQ,technical,neutral,2025-12-28 00:29:08.044945
T19324,2773-MADBQ,general,neutral,2026-01-28 00:29:08.044948
T30134,6016-LVTJQ,technical,neutral,2026-02-02 00:29:08.044969
T13131,7860-KSUGX,general,positive,2026-03-21 00:29:08.044990
T58641,7860-KSUGX,complaint,neutral,2026-02-07 00:29:08.044993
T44738,8966-KZXXA,technical,positive,2026-01-15 00:29:08.045014
T69434,6910-HADCM,complaint,neutral,2026-02-19 00:29:08.045035
T99509,6910-HADCM,complaint,negative,2026-02-01 00:29:08.045037
T83644,6910-HADCM,complaint,negative,2026-01-06 00:29:08.045040
T52057,6910-HADCM,billing,negative,2026-01-04 00:29:08.045042
T13108,6910-HADCM,general,positive,2026-02-03 00:29:08.045045
T79545,6910-HADCM,technical,positive,2026-03-17 00:29:08.045048
T43602,4816-LXZYW,billing,negative,2025-12-23 00:29:08.045069
T45235,4816-LXZYW,complaint,negative,2026-01-30 00:29:08.045071
T75975,4816-LXZYW,complaint,negative,2026-02-04 00:29:08.045073
T96634,4816-LXZYW,technical,negative,2026-02-15 00:29:08.045075
T34210,9606-PBKBQ,billing,negative,2026-02-13 00:29:08.045096
T60385,9606-PBKBQ,complaint,negative,2026-03-06 00:29:08.045099
T83374,9606-PBKBQ,complaint,positive,2026-02-20 00:29:08.045101
T41440,9606-PBKBQ,billing,neutral,2026-02-25 00:29:08.045104
T43951,9606-PBKBQ,complaint,positive,2026-01-30 00:29:08.045106
T84705,9606-PBKBQ,complaint,negative,2026-01-27 00:29:08.045108
T55967,9606-PBKBQ,service_request,positive,2026-03-03 00:29:08.045111
T62872,9606-PBKBQ,complaint,neutral,2026-01-18 00:29:08.045114
T23808,9606-PBKBQ,complaint,positive,2026-03-07 00:29:08.045116
T36853,9606-PBKBQ,complaint,positive,2026-03-06 00:29:08.045119
T95902,5149-QYTTU,service_request,negative,2025-12-30 00:29:08.045140
T28743,2070-XYMFH,general,positive,2026-02-02 00:29:08.045161
T32682,0817-HSUSE,general,neutral,2026-01-22 00:29:08.045201
T71079,1927-QEWMY,general,neutral,2026-02-22 00:29:08.045243
T93494,1927-QEWMY,technical,neutral,2026-02-03 00:29:08.045246
T96152,1927-QEWMY,complaint,negative,2026-03-09 00:29:08.045248
